player_display_name,team,week,position,fp_proj
AJ Dillon,GB,5,RB,8.7
Tyler Allgeier,ATL,5,RB,8.4
Chuba Hubbard,CAR,5,RB,7.6
Tyjae Spears,TEN,5,RB,7.5
Antonio Gibson,WAS,5,RB,7.2
Roschon Johnson,CHI,5,RB,7.2
Kenneth Gainwell,PHI,5,RB,7.1
Dalvin Cook,NYJ,5,RB,6.6
Ezekiel Elliott,NE,5,RB,6.5
Cam Akers,MIN,5,RB,6.0
Jerick McKinnon,KC,5,RB,5.8
Gary Brightwell,NYG,5,RB,5.3
Devin Singletary,HOU,5,RB,5.2
Zack Moss,IND,5,RB,5.2
Latavius Murray,BUF,5,RB,4.9
Justice Hill,BAL,5,RB,4.6
Kendre Miller,NO,5,RB,4.5
Clyde Edwards-Helaire,KC,5,RB,4.5
Zonovan Knight,DET,5,RB,4.3
Rico Dowdle,DAL,5,RB,4.2
Emari Demercado,ARI,5,RB,3.9
Michael Carter,NYJ,5,RB,3.8
Jordan Mason,SF,5,RB,3.6
Craig Reynolds,DET,5,RB,3.5
Ronnie Rivers,LAR,5,RB,3.4
Kenyan Drake,BAL,5,RB,3.4
Damien Harris,BUF,5,RB,3.2
Deuce Vaughn,DAL,5,RB,3.2
Ameer Abdullah,LV,5,RB,3.1
Trayveon Williams,CIN,5,RB,2.8
Zamir White,LV,5,RB,2.7
Tank Bigsby,JAC,5,RB,2.5
Chase Brown,CIN,5,RB,2.1
Cordarrelle Patterson,ATL,5,RB,1.9
Emanuel Wilson,GB,5,RB,1.9
Corey Clement,ARI,5,RB,1.7
Alec Ingold,MIA,5,RB,1.6
Mike Boone,HOU,5,RB,1.4
D'Ernest Johnson,JAC,5,RB,1.4
Zach Evans,LAR,5,RB,1.4
JaMycal Hasty,JAC,5,RB,1.2
Kyle Juszczyk,SF,5,RB,1.2
Chris Brooks,MIA,5,RB,1.1
C.J. Ham,MIN,5,RB,1.1
Andrew Beck,HOU,5,RB,1.1
Ty Chandler,MIN,5,RB,1.0
Chris Evans,CIN,5,RB,1.0
Michael Burton,DEN,5,RB,1.0
Tyrion Davis-Price,SF,5,RB,1.0
Boston Scott,PHI,5,RB,1.0
Melvin Gordon III,BAL,5,RB,0.9
Travis Homer,CHI,5,RB,0.9
Ty Montgomery II,NE,5,RB,0.8
Trey Sermon,IND,5,RB,0.8
Dwayne Washington,DEN,5,RB,0.8
Eric Gray,NYG,5,RB,0.7
Brandon Bolden,LV,5,RB,0.7
Patrick Ricard,BAL,5,RB,0.7
Giovanni Ricci,CAR,5,RB,0.7
Adam Prentice,NO,5,RB,0.6
Hunter Luepke,DAL,5,RB,0.6
Jakob Johnson,LV,5,RB,0.6
Reggie Gilliam,BUF,5,RB,0.5
Khari Blasingame,CHI,5,RB,0.5
Kene Nwangwu,MIN,5,RB,0.4
Ty Johnson,BUF,5,RB,0.3
Nick Bawden,NYJ,5,RB,0.3
Keith Smith,ATL,5,RB,0.2
Anthony McFarland Jr.,PIT,5,RB,0.0
Qadree Ollison,PIT,5,RB,0.0
Myles Gaskin,MIN,5,RB,0.0
Deneric Prince,KC,5,RB,0.0
Kevin Harris,NE,5,RB,0.0
Keaton Mitchell,BAL,5,RB,0.0
Darrynton Evans,CHI,5,RB,0.0
Jake Funk,MIA,5,RB,0.0
Demetric Felton Jr.,CIN,5,RB,0.0
Devine Ozigbo,DET,5,RB,0.0
Tyler Badie,DEN,5,RB,0.0
Gerrid Doaks,HOU,5,RB,0.0
Jeremy McNichols,SF,5,RB,0.0
Malik Davis,DAL,5,RB,0.0
Austin Walter,LV,5,RB,0.0
Snoop Conner,JAC,5,RB,0.0
Damien Williams,ARI,5,RB,0.0
DeWayne McBride,MIN,5,RB,0.0
J.P. Holtz,NO,5,RB,0.0
Troy Hairston II,HOU,5,RB,0.0
Derrick Gore,WAS,5,RB,0.0
Javian Hawkins,TEN,5,RB,0.0
Royce Freeman,LAR,5,RB,0.0
Alex Armah Jr.,WAS,5,RB,0.0
Jacques Patrick,TEN,5,RB,0.0
La'Mical Perine,KC,5,RB,0.0
Justin Jefferson,MIN,5,WR,21.8
Tyreek Hill,MIA,5,WR,21.4
Davante Adams,LV,5,WR,19.7
Ja'Marr Chase,CIN,5,WR,19.7
Stefon Diggs,BUF,5,WR,18.6
A.J. Brown,PHI,5,WR,17.6
CeeDee Lamb,DAL,5,WR,16.9
Cooper Kupp,LAR,5,WR,16.1
Puka Nacua,LAR,5,WR,15.9
Deebo Samuel,SF,5,WR,15.2
Chris Olave,NO,5,WR,14.9
Garrett Wilson,NYJ,5,WR,14.6
DeVonta Smith,PHI,5,WR,14.4
DeAndre Hopkins,TEN,5,WR,14.3
Nico Collins,HOU,5,WR,14.2
Brandon Aiyuk,SF,5,WR,14.0
Christian Kirk,JAC,5,WR,13.9
Jaylen Waddle,MIA,5,WR,13.8
Terry McLaurin,WAS,5,WR,13.7
Michael Pittman Jr.,IND,5,WR,13.6
Marquise Brown,ARI,5,WR,13.6
DJ Moore,CHI,5,WR,13.3
Calvin Ridley,JAC,5,WR,13.3
Jakobi Meyers,LV,5,WR,13.0
Adam Thielen,CAR,5,WR,12.9
Zay Flowers,BAL,5,WR,12.8
Jerry Jeudy,DEN,5,WR,12.6
George Pickens,PIT,5,WR,12.5
Christian Watson,GB,5,WR,12.3
Romeo Doubs,GB,5,WR,12.2
Courtland Sutton,DEN,5,WR,11.9
Michael Thomas,NO,5,WR,11.2
Tyler Boyd,CIN,5,WR,11.0
Gabe Davis,BUF,5,WR,10.8
Tank Dell,HOU,5,WR,10.6
Josh Reynolds,DET,5,WR,10.2
Robert Woods,HOU,5,WR,10.2
Zay Jones,JAC,5,WR,10.2
Brandin Cooks,DAL,5,WR,10.1
Tutu Atwell,LAR,5,WR,10.1
Jayden Reed,GB,5,WR,10.0
Drake London,ATL,5,WR,10.0
Kalif Raymond,DET,5,WR,10.0
Jordan Addison,MIN,5,WR,9.9
Allen Lazard,NYJ,5,WR,9.7
Jahan Dotson,WAS,5,WR,9.7
Wan'Dale Robinson,NYG,5,WR,9.7
Curtis Samuel,WAS,5,WR,9.0
Calvin Austin III,PIT,5,WR,8.8
Michael Wilson,ARI,5,WR,8.8
Rashee Rice,KC,5,WR,8.7
Kendrick Bourne,NE,5,WR,8.5
Michael Gallup,DAL,5,WR,8.3
Nick Westbrook-Ikhine,TEN,5,WR,8.2
DeVante Parker,NE,5,WR,8.2
Josh Downs,IND,5,WR,8.1
Darius Slayton,NYG,5,WR,8.1
Odell Beckham Jr.,BAL,5,WR,8.1
Rondale Moore,ARI,5,WR,8.1
Darnell Mooney,CHI,5,WR,8.0
Jonathan Mingo,CAR,5,WR,7.9
Rashid Shaheed,NO,5,WR,7.7
Allen Robinson II,PIT,5,WR,7.5
Skyy Moore,KC,5,WR,7.5
K.J. Osborn,MIN,5,WR,7.5
DJ Chark Jr.,CAR,5,WR,7.4
JuJu Smith-Schuster,NE,5,WR,7.4
Marvin Mims Jr.,DEN,5,WR,7.0
Braxton Berrios,MIA,5,WR,6.4
Marvin Jones Jr.,DET,5,WR,6.3
Marquez Valdes-Scantling,KC,5,WR,6.2
Mack Hollins,ATL,5,WR,6.1
Chris Moore,TEN,5,WR,6.0
Alec Pierce,IND,5,WR,5.8
Kadarius Toney,KC,5,WR,5.8
Jameson Williams,DET,5,WR,5.6
Brandon Johnson,DEN,5,WR,5.6
Trenton Irwin,CIN,5,WR,5.5
Terrace Marshall Jr.,CAR,5,WR,5.1
Hunter Renfrow,LV,5,WR,5.0
Jalin Hyatt,NYG,5,WR,4.8
Demario Douglas,NE,5,WR,4.8
Parris Campbell,NYG,5,WR,4.8
Justin Watson,KC,5,WR,4.6
Isaiah Hodgins,NYG,5,WR,4.4
Randall Cobb,NYJ,5,WR,4.4
Jauan Jennings,SF,5,WR,4.3
Van Jefferson,ATL,5,WR,4.2
Deonte Harty,BUF,5,WR,4.1
Rashod Bateman,BAL,5,WR,4.1
Nelson Agholor,BAL,5,WR,3.9
Trent Sherfield,BUF,5,WR,3.4
Quez Watkins,PHI,5,WR,3.3
Andrei Iosivas,CIN,5,WR,3.3
Kyle Philips,TEN,5,WR,3.2
John Metchie III,HOU,5,WR,3.2
Dontayvion Wicks,GB,5,WR,3.1
Dyami Brown,WAS,5,WR,2.9
Equanimeous St. Brown,CHI,5,WR,2.8
Isaiah McKenzie,IND,5,WR,2.7
Laviska Shenault Jr.,CAR,5,WR,2.6
Dylan Drummond,DET,5,WR,2.3
Zach Pascal,ARI,5,WR,2.2
Khalil Shakir,BUF,5,WR,2.1
Lil'Jordan Humphrey,DEN,5,WR,2.1
Samori Toure,GB,5,WR,2.0
Tyler Scott,CHI,5,WR,1.9
Byron Pringle,WAS,5,WR,1.9
Jalen Tolbert,DAL,5,WR,1.7
KaVontae Turpin,DAL,5,WR,1.7
Jamal Agnew,JAC,5,WR,1.5
KhaDarel Hodge,ATL,5,WR,1.5
Devin Duvernay,BAL,5,WR,1.5
Xavier Gipson,NYJ,5,WR,1.4
Ronnie Bell,SF,5,WR,1.4
DeAndre Carter,LV,5,WR,1.4
Cedrick Wilson Jr.,MIA,5,WR,1.4
Colton Dowell,TEN,5,WR,1.3
River Cracraft,MIA,5,WR,1.2
Olamide Zaccheaus,PHI,5,WR,1.2
Velus Jones Jr.,CHI,5,WR,1.1
Greg Dortch,ARI,5,WR,1.0
Antoine Green,DET,5,WR,1.0
Tre Tucker,LV,5,WR,1.0
Justyn Ross,KC,5,WR,0.9
Amari Rodgers,IND,5,WR,0.9
Irvin Charles,NYJ,5,WR,0.9
Brandon Powell,MIN,5,WR,0.9
Tim Jones,JAC,5,WR,0.8
Kwamie Lassiter II,CIN,5,WR,0.8
Ben Skowronek,LAR,5,WR,0.8
Lynn Bowden Jr.,NO,5,WR,0.7
Ray-Ray McCloud III,SF,5,WR,0.6
Jamison Crowder,WAS,5,WR,0.6
Sterling Shepard,NYG,5,WR,0.6
Keith Kirkwood,NO,5,WR,0.6
Miles Boykin,PIT,5,WR,0.6
Robbie Chosen,MIA,5,WR,0.6
Gunner Olszewski,PIT,5,WR,0.5
Xavier Hutchinson,HOU,5,WR,0.5
Lawrence Cager,NYG,5,WR,0.5
Scott Miller,ATL,5,WR,0.4
Montrell Washington,KC,5,WR,0.4
Matthew Slater,NE,5,WR,0.3
Tre'Quan Smith,DEN,5,WR,0.3
Tylan Wallace,BAL,5,WR,0.2
Trent Taylor,CHI,5,WR,0.2
Laquon Treadwell,BAL,5,WR,0.2
Ihmir Smith-Marsette,CAR,5,WR,0.2
Austin Trammell,LAR,5,WR,0.2
Nsimba Webster,CHI,5,WR,0.0
Mason Kinsey,TEN,5,WR,0.0
Shi Smith,TEN,5,WR,0.0
Chris Conley,SF,5,WR,0.0
Grant DuBose,GB,5,WR,0.0
Bo Melton,GB,5,WR,0.0
Justin Shorter,BUF,5,WR,0.0
Mike Strachan,CAR,5,WR,0.0
Tay Martin,SF,5,WR,0.0
Daurice Fountain,DET,5,WR,0.0
Quintez Cephus,DET,5,WR,0.0
Devon Allen,PHI,5,WR,0.0
Anthony Miller,IND,5,WR,0.0
Dan Chisena,MIN,5,WR,0.0
Kendric Pryor,CIN,5,WR,0.0
Tyron Johnson,DAL,5,WR,0.0
Tyquan Thornton,NE,5,WR,0.0
Seth Williams,JAC,5,WR,0.0
Frank Darby,ATL,5,WR,0.0
Tre Nixon,NE,5,WR,0.0
Phillip Dorsett II,DEN,5,WR,0.0
David Sills V,DEN,5,WR,0.0
Josh Ali,ATL,5,WR,0.0
Maurice Alexander,DET,5,WR,0.0
Tyler Johnson,LAR,5,WR,0.0
Jacob Harris,JAC,5,WR,0.0
Johnny Johnson III,HOU,5,WR,0.0
Dax Milne,WAS,5,WR,0.0
Jalen Reagor,NE,5,WR,0.0
Britain Covey,PHI,5,WR,0.0
KJ Hamler,IND,5,WR,0.0
Malik Taylor,NYJ,5,WR,0.0
Trishton Jackson,MIN,5,WR,0.0
Freddie Swain,MIA,5,WR,0.0
Tarik Black,BAL,5,WR,0.0
Kearis Jackson,TEN,5,WR,0.0
Jeff Smith,ARI,5,WR,0.0
Dez Fitzpatrick,PIT,5,WR,0.0
Braylon Sanders,MIA,5,WR,0.0
D.J. Montgomery,IND,5,WR,0.0
Greg Ward,PHI,5,WR,0.0
Cornell Powell,KC,5,WR,0.0
Danny Gray,SF,5,WR,0.0
Joseph Ngata,PHI,5,WR,0.0
Andre Baccellia,ARI,5,WR,0.0
N'Keal Harry,MIN,5,WR,0.0
Stanley Morgan Jr.,CIN,5,WR,0.0
Denzel Mims,PIT,5,WR,0.0
Keelan Cole Sr.,LV,5,WR,0.0
Steven Sims Jr.,HOU,5,WR,0.0
Raleigh Webb,MIA,5,WR,0.0
Andy Isabella,BUF,5,WR,0.0
Chase Cota,KC,5,WR,0.0
Willie Snead IV,SF,5,WR,0.0
Cole Beasley,NYG,5,WR,0.0
Racey McMath,IND,5,WR,0.0
Collin Johnson,CHI,5,WR,0.0
Stanley Berryhill III,DET,5,WR,0.0
Travis Kelce,KC,5,TE,18.4
T.J. Hockenson,MIN,5,TE,13.5
Mark Andrews,BAL,5,TE,13.0
Sam LaPorta,DET,5,TE,11.9
Evan Engram,JAC,5,TE,10.6
George Kittle,SF,5,TE,10.2
Darren Waller,NYG,5,TE,10.1
Dallas Goedert,PHI,5,TE,9.4
Zach Ertz,ARI,5,TE,9.3
Cole Kmet,CHI,5,TE,9.2
Tyler Higbee,LAR,5,TE,8.9
Hunter Henry,NE,5,TE,8.8
Jake Ferguson,DAL,5,TE,8.8
Dalton Schultz,HOU,5,TE,8.2
Kyle Pitts,ATL,5,TE,8.1
Irv Smith Jr.,CIN,5,TE,7.7
Logan Thomas,WAS,5,TE,7.7
Chigoziem Okonkwo,TEN,5,TE,7.6
Luke Musgrave,GB,5,TE,7.6
Dalton Kincaid,BUF,5,TE,7.2
Tyler Conklin,NYJ,5,TE,7.0
Jonnu Smith,ATL,5,TE,6.4
Dawson Knox,BUF,5,TE,6.2
Hayden Hurst,CAR,5,TE,6.0
Kylen Granson,IND,5,TE,5.8
Durham Smythe,MIA,5,TE,5.3
Darnell Washington,PIT,5,TE,5.0
Foster Moreau,NO,5,TE,4.8
Taysom Hill,NO,5,TE,4.7
Mike Gesicki,NE,5,TE,4.6
Adam Trautman,DEN,5,TE,4.2
Austin Hooper,LV,5,TE,4.1
Connor Heyward,PIT,5,TE,3.8
Noah Gray,KC,5,TE,3.8
Trey McBride,ARI,5,TE,3.3
Andrew Ogletree,IND,5,TE,3.3
Robert Tonyan,CHI,5,TE,2.8
Josh Oliver,MIN,5,TE,2.4
Josiah Deguara,GB,5,TE,2.4
C.J. Uzomah,NYJ,5,TE,2.4
John Bates,WAS,5,TE,2.4
Luke Schoonmaker,DAL,5,TE,2.3
Jimmy Graham,NO,5,TE,2.2
Cole Turner,WAS,5,TE,2.0
Michael Mayer,LV,5,TE,1.8
Isaiah Likely,BAL,5,TE,1.8
Mo Alie-Cox,IND,5,TE,1.7
Mitchell Wilcox,CIN,5,TE,1.7
Tanner Hudson,CIN,5,TE,1.6
Chris Manhertz,DEN,5,TE,1.5
Daniel Bellinger,NYG,5,TE,1.5
Brock Wright,DET,5,TE,1.5
Josh Whyle,TEN,5,TE,1.4
Lawrence Cager,NYG,5,TE,1.4
Brevin Jordan,HOU,5,TE,1.4
Nate Adkins,DEN,5,TE,1.4
Geoff Swaim,ARI,5,TE,1.3
Drew Sample,CIN,5,TE,1.2
Brycen Hopkins,LAR,5,TE,1.2
Jeremy Ruckert,NYJ,5,TE,1.1
Teagan Quitoriano,HOU,5,TE,1.1
Pharaoh Brown,NE,5,TE,1.0
Luke Farrell,JAC,5,TE,0.9
Ian Thomas,CAR,5,TE,0.9
Andrew Beck,HOU,5,TE,0.9
Blake Bell,KC,5,TE,0.8
Tommy Tremble,CAR,5,TE,0.8
Tucker Kraft,GB,5,TE,0.7
MyCole Pruitt,ATL,5,TE,0.7
Brenton Strange,JAC,5,TE,0.7
Marcedes Lewis,CHI,5,TE,0.7
Jack Stoll,PHI,5,TE,0.7
Julian Hill,MIA,5,TE,0.6
Trevon Wesco,TEN,5,TE,0.6
Johnny Mundt,MIN,5,TE,0.4
Reggie Gilliam,BUF,5,TE,0.4
Giovanni Ricci,CAR,5,TE,0.4
John FitzPatrick,ATL,5,TE,0.4
Tyler Kroft,MIA,5,TE,0.3
Quintin Morris,BUF,5,TE,0.3
Ross Dwelley,SF,5,TE,0.3
Davis Allen,LAR,5,TE,0.3
Charlie Woerner,SF,5,TE,0.2
Ben Sims,GB,5,TE,0.2
Jesper Horsted,LV,5,TE,0.2
Grant Calcaterra,PHI,5,TE,0.2
Zack Kuntz,NYJ,5,TE,0.0
Eric Tomlinson,BAL,5,TE,0.0
Nikola Kalinic,LAR,5,TE,0.0
Darrell Daniels,DET,5,TE,0.0
Will Mallory,IND,5,TE,0.0
Kevin Rader,TEN,5,TE,0.0
Anthony Firkser,DET,5,TE,0.0
Matt Bushman,KC,5,TE,0.0
Shane Zylstra,DET,5,TE,0.0
Tommy Sweeney,NYG,5,TE,0.0
Parker Hesse,ATL,5,TE,0.0
Tommy Hudson,NO,5,TE,0.0
Dalton Keene,HOU,5,TE,0.0
Tyree Jackson,NYG,5,TE,0.0
Nick Bowers,MIA,5,TE,0.0
Kenny Yeboah,NYJ,5,TE,0.0
Noah Togiai,LV,5,TE,0.0
Miller Forristall,LAR,5,TE,0.0
Tyler Davis,GB,5,TE,0.0
Jody Fortson,KC,5,TE,0.0
Sean McKeon,DAL,5,TE,0.0
Armani Rogers,WAS,5,TE,0.0
Lucas Krull,DEN,5,TE,0.0
Feleipe Franks,ATL,5,TE,0.0
Jake Tonges,SF,5,TE,0.0
Zach Davidson,BUF,5,TE,0.0
Zach Gentry,CIN,5,TE,0.0
Kaden Smith,WAS,5,TE,0.0
Matt Sokol,NE,5,TE,0.0
Tanner Conner,MIA,5,TE,0.0
Patrick Mahomes II,KC,6,QB,23.5
Josh Allen,BUF,6,QB,22.9
Jalen Hurts,PHI,6,QB,21.9
Lamar Jackson,BAL,6,QB,21.0
Justin Fields,CHI,6,QB,20.1
Tua Tagovailoa,MIA,6,QB,20.0
Justin Herbert,LAC,6,QB,19.7
Joe Burrow,CIN,6,QB,19.2
Trevor Lawrence,JAC,6,QB,18.7
Kirk Cousins,MIN,6,QB,18.4
Matthew Stafford,LAR,6,QB,18.1
Dak Prescott,DAL,6,QB,17.7
Russell Wilson,DEN,6,QB,17.2
Geno Smith,SEA,6,QB,16.8
Sam Howell,WAS,6,QB,16.3
Jared Goff,DET,6,QB,16.1
C.J. Stroud,HOU,6,QB,16.1
Brock Purdy,SF,6,QB,16.0
Joshua Dobbs,ARI,6,QB,16.0
Baker Mayfield,TB,6,QB,16.0
Jimmy Garoppolo,LV,6,QB,15.8
Gardner Minshew II,IND,6,QB,14.8
Bryce Young,CAR,6,QB,14.4
Derek Carr,NO,6,QB,14.3
Desmond Ridder,ATL,6,QB,14.2
Tyrod Taylor,NYG,6,QB,14.1
Ryan Tannehill,TEN,6,QB,14.0
Zach Wilson,NYJ,6,QB,13.9
Mac Jones,NE,6,QB,13.5
PJ Walker,CLE,6,QB,12.0
Tommy DeVito,NYG,6,QB,1.4
Jaren Hall,MIN,6,QB,0.7
Bailey Zappe,NE,6,QB,0.7
Tyson Bagent,CHI,6,QB,0.5
Dorian Thompson-Robinson,CLE,6,QB,0.5
Jameis Winston,NO,6,QB,0.5
Tyler Huntley,BAL,6,QB,0.5
Kyle Trask,TB,6,QB,0.4
Jake Browning,CIN,6,QB,0.4
Teddy Bridgewater,DET,6,QB,0.4
Easton Stick,LAC,6,QB,0.4
Clayton Tune,ARI,6,QB,0.4
Jacoby Brissett,WAS,6,QB,0.4
Brian Hoyer,LV,6,QB,0.3
C.J. Beathard,JAC,6,QB,0.3
Jarrett Stidham,DEN,6,QB,0.3
Blaine Gabbert,KC,6,QB,0.3
Sam Darnold,SF,6,QB,0.3
Kyle Allen,BUF,6,QB,0.3
Marcus Mariota,PHI,6,QB,0.3
Sam Ehlinger,IND,6,QB,0.3
Taylor Heinicke,ATL,6,QB,0.3
Tim Boyle,NYJ,6,QB,0.3
Andy Dalton,CAR,6,QB,0.3
Davis Mills,HOU,6,QB,0.3
Mike White,MIA,6,QB,0.2
Malik Willis,TEN,6,QB,0.2
Brett Rypien,LAR,6,QB,0.2
Drew Lock,SEA,6,QB,0.2
Cooper Rush,DAL,6,QB,0.2
Malik Cunningham,NE,6,QB,0.0
Nick Mullens,MIN,6,QB,0.0
Jeff Driskel,ARI,6,QB,0.0
John Wolford,TB,6,QB,0.0
Will Grier,NE,6,QB,0.0
Ben DiNucci,DEN,6,QB,0.0
Jake Fromm,WAS,6,QB,0.0
Trevor Siemian,NYJ,6,QB,0.0
Shane Buechele,BUF,6,QB,0.0
Chris Oladokun,KC,6,QB,0.0
Aidan O'Connell,LV,6,QB,0.0
Logan Woodside,ATL,6,QB,0.0
Max Duggan,LAC,6,QB,0.0
Tanner McKee,PHI,6,QB,0.0
Sean Mannion,MIN,6,QB,0.0
Kellen Mond,IND,6,QB,0.0
Stetson Bennett,LAR,6,QB,0.0
Trey Lance,DAL,6,QB,0.0
David Blough,DET,6,QB,0.0
Christian McCaffrey,SF,6,RB,21.1
Bijan Robinson,ATL,6,RB,18.4
Raheem Mostert,MIA,6,RB,18.2
Austin Ekeler,LAC,6,RB,17.9
Alvin Kamara,NO,6,RB,17.4
Tony Pollard,DAL,6,RB,17.2
David Montgomery,DET,6,RB,17.1
Josh Jacobs,LV,6,RB,17.0
Kyren Williams,LAR,6,RB,16.8
Travis Etienne Jr.,JAC,6,RB,16.5
Isiah Pacheco,KC,6,RB,15.9
D'Andre Swift,PHI,6,RB,15.8
Joe Mixon,CIN,6,RB,15.0
Saquon Barkley,NYG,6,RB,14.8
Kenneth Walker III,SEA,6,RB,14.6
Derrick Henry,TEN,6,RB,14.3
Breece Hall,NYJ,6,RB,13.9
James Cook,BUF,6,RB,13.5
Rachaad White,TB,6,RB,13.3
Alexander Mattison,MIN,6,RB,13.2
Chuba Hubbard,CAR,6,RB,12.7
Dameon Pierce,HOU,6,RB,12.4
D'Onta Foreman,CHI,6,RB,12.2
Rhamondre Stevenson,NE,6,RB,12.0
Brian Robinson Jr.,WAS,6,RB,11.9
Jerome Ford,CLE,6,RB,11.3
Javonte Williams,DEN,6,RB,10.0
Jonathan Taylor,IND,6,RB,9.2
Emari Demercado,ARI,6,RB,9.1
Gus Edwards,BAL,6,RB,8.8
Zack Moss,IND,6,RB,8.7
Tyler Allgeier,ATL,6,RB,8.5
Tyjae Spears,TEN,6,RB,8.4
Ezekiel Elliott,NE,6,RB,7.5
Keaontay Ingram,ARI,6,RB,7.4
Jaleel McLaughlin,DEN,6,RB,7.1
Samaje Perine,DEN,6,RB,6.9
Antonio Gibson,WAS,6,RB,6.7
Cam Akers,MIN,6,RB,6.5
Kenneth Gainwell,PHI,6,RB,6.5
Justice Hill,BAL,6,RB,6.3
Jerick McKinnon,KC,6,RB,6.2
Kendre Miller,NO,6,RB,5.7
Zach Charbonnet,SEA,6,RB,5.7
Salvon Ahmed,MIA,6,RB,5.7
Devin Singletary,HOU,6,RB,5.3
Kareem Hunt,CLE,6,RB,5.3
Damien Harris,BUF,6,RB,5.2
Latavius Murray,BUF,6,RB,5.2
Craig Reynolds,DET,6,RB,5.0
Raheem Blackshear,CAR,6,RB,4.7
Joshua Kelley,LAC,6,RB,4.6
Rico Dowdle,DAL,6,RB,4.4
Ronnie Rivers,LAR,6,RB,4.3
Ke'Shawn Vaughn,TB,6,RB,4.3
Dalvin Cook,NYJ,6,RB,4.2
Darrynton Evans,CHI,6,RB,3.9
Clyde Edwards-Helaire,KC,6,RB,3.7
Michael Carter,NYJ,6,RB,3.6
Jordan Mason,SF,6,RB,3.6
Cordarrelle Patterson,ATL,6,RB,3.1
Deuce Vaughn,DAL,6,RB,3.0
Tank Bigsby,JAC,6,RB,2.8
Ameer Abdullah,LV,6,RB,2.8
Elijah Mitchell,SF,6,RB,2.6
Zamir White,LV,6,RB,2.3
Chris Brooks,MIA,6,RB,2.2
Ty Montgomery II,NE,6,RB,2.2
Matt Breida,NYG,6,RB,2.1
DeeJay Dallas,SEA,6,RB,2.0
Pierre Strong Jr.,CLE,6,RB,2.0
Keaton Mitchell,BAL,6,RB,2.0
Trayveon Williams,CIN,6,RB,1.9
Kyle Juszczyk,SF,6,RB,1.9
Khari Blasingame,CHI,6,RB,1.9
Isaiah Spiller,LAC,6,RB,1.8
Jordan Mims,NO,6,RB,1.7
Tony Jones Jr.,NO,6,RB,1.6
Ty Chandler,MIN,6,RB,1.6
Chase Brown,CIN,6,RB,1.5
D'Ernest Johnson,JAC,6,RB,1.4
Reggie Gilliam,BUF,6,RB,1.3
Alec Ingold,MIA,6,RB,1.3
Eric Gray,NYG,6,RB,1.2
Sean Tucker,TB,6,RB,1.2
C.J. Ham,MIN,6,RB,1.2
Mike Boone,HOU,6,RB,1.0
Chris Evans,CIN,6,RB,1.0
Zach Evans,LAR,6,RB,1.0
Trey Sermon,IND,6,RB,0.9
Boston Scott,PHI,6,RB,0.8
Chris Rodriguez Jr.,WAS,6,RB,0.8
Brandon Bolden,LV,6,RB,0.8
Elijah Dotson,LAC,6,RB,0.8
Gary Brightwell,NYG,6,RB,0.8
Andrew Beck,HOU,6,RB,0.6
Hunter Luepke,DAL,6,RB,0.6
Jakob Johnson,LV,6,RB,0.6
Michael Burton,DEN,6,RB,0.5
Patrick Ricard,BAL,6,RB,0.5
Dwayne Washington,DEN,6,RB,0.4
Ty Johnson,BUF,6,RB,0.4
Keith Smith,ATL,6,RB,0.4
Damien Williams,ARI,6,RB,0.3
Corey Clement,ARI,6,RB,0.3
Rashaad Penny,PHI,6,RB,0.3
Nick Bawden,NYJ,6,RB,0.3
Melvin Gordon III,BAL,6,RB,0.3
Jason Cabinda,DET,6,RB,0.3
Kenyan Drake,BAL,6,RB,0.3
Nick Bellore,SEA,6,RB,0.0
Gerrid Doaks,HOU,6,RB,0.0
Troy Hairston II,HOU,6,RB,0.0
Devine Ozigbo,DET,6,RB,0.0
Kevin Harris,NE,6,RB,0.0
Royce Freeman,LAR,6,RB,0.0
La'Mical Perine,KC,6,RB,0.0
Alex Armah Jr.,WAS,6,RB,0.0
J.P. Holtz,NO,6,RB,0.0
Jake Funk,MIA,6,RB,0.0
Malik Davis,DAL,6,RB,0.0
Tyler Badie,DEN,6,RB,0.0
Kene Nwangwu,MIN,6,RB,0.0
Patrick Laird,TB,6,RB,0.0
Myles Gaskin,MIN,6,RB,0.0
Jaret Patterson,LAC,6,RB,0.0
Snoop Conner,JAC,6,RB,0.0
DeWayne McBride,MIN,6,RB,0.0
Israel Abanikanda,NYJ,6,RB,0.0
Deon Jackson,CLE,6,RB,0.0
Austin Walter,LV,6,RB,0.0
Jacques Patrick,TEN,6,RB,0.0
Jeremy McNichols,SF,6,RB,0.0
Demetric Felton Jr.,CIN,6,RB,0.0
Derrick Gore,WAS,6,RB,0.0
Deneric Prince,KC,6,RB,0.0
Javian Hawkins,TEN,6,RB,0.0
Tyreek Hill,MIA,6,WR,22.1
Ja'Marr Chase,CIN,6,WR,20.7
Cooper Kupp,LAR,6,WR,20.2
Stefon Diggs,BUF,6,WR,18.9
Davante Adams,LV,6,WR,18.4
Keenan Allen,LAC,6,WR,17.9
Puka Nacua,LAR,6,WR,16.9
A.J. Brown,PHI,6,WR,16.8
Amon-Ra St. Brown,DET,6,WR,16.7
CeeDee Lamb,DAL,6,WR,16.0
Mike Evans,TB,6,WR,15.7
DJ Moore,CHI,6,WR,15.7
Christian Kirk,JAC,6,WR,15.4
Adam Thielen,CAR,6,WR,15.1
